8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.276595744680851	47	46
9	0.5625	16	16
7	0.269230769230769	26	26
9	0.290322580645161	31	30
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
13	0.220338983050847	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
12	0.25531914893617	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.303030303030303	33	32
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
13	0.220338983050847	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
12	0.25531914893617	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.303030303030303	33	32
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
3	0.6	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.23728813559322	59	55
9	0.5625	16	16
9	0.333333333333333	27	27
9	0.166666666666667	54	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
70	0.933333333333333	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.25531914893617	47	46
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.175438596491228	57	57
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
3	0.6	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.220338983050847	59	55
9	0.5625	16	16
9	0.333333333333333	27	27
9	0.230769230769231	39	39
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
14	1	14	14
6	1	6	6
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	96
4	0.8	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
7	0.318181818181818	22	22
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
14	0.297872340425532	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
14	0.297872340425532	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
71	0.946666666666667	75	75
13	1	13	13
6	0.285714285714286	21	21
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	96
4	0.8	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	96
3	0.6	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.23728813559322	59	55
9	0.5625	16	16
9	0.333333333333333	27	27
9	0.166666666666667	54	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
15	0.283018867924528	53	51
9	0.5625	16	16
8	0.307692307692308	26	26
13	0.232142857142857	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
64	0.853333333333333	75	73
14	1	14	14
7	1	7	7
11	0.186440677966102	59	57
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
66	0.88	75	74
14	1	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	95
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.224137931034483	58	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.210526315789474	57	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
64	0.853333333333333	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
64	0.853333333333333	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
2	1	2	2
1	1	1	1
13	1	13	13
6	0.6	10	10
17	0.298245614035088	57	55
9	0.5625	16	16
9	0.333333333333333	27	27
11	0.196428571428571	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
6	1	6	6
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
10	0.714285714285714	14	13
6	1	6	6
11	0.183333333333333	60	58
8	0.156862745098039	51	51
3	0.6	5	5
3	0.6	5	5
21	0.228260869565217	92	91
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
7	0.4375	16	15
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
13	1	13	13
6	0.285714285714286	21	21
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
14	0.297872340425532	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.285714285714286	21	21
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
18	0.185567010309278	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
14	0.297872340425532	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
11	0.846153846153846	13	13
6	0.6	10	10
12	0.25531914893617	47	46
9	0.5625	16	16
6	0.4	15	15
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
3	0.75	4	4
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
18	0.189473684210526	95	94
3	1	3	3
1	1	1	1
11	1	11	11
7	0.538461538461538	13	13
14	0.297872340425532	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
11	0.846153846153846	13	13
6	0.6	10	10
12	0.25531914893617	47	46
9	0.5625	16	16
6	0.4	15	15
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
6	1	6	6
13	0.220338983050847	59	59
9	0.290322580645161	31	31
2	1	2	2
2	1	2	2
19	0.195876288659794	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
14	0.297872340425532	47	46
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
6	1	6	6
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
11	0.846153846153846	13	13
6	0.6	10	10
12	0.25531914893617	47	46
9	0.5625	16	16
6	0.4	15	15
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
3	0.75	4	4
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
11	0.323529411764706	34	34
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
11	0.846153846153846	13	13
6	0.6	10	10
12	0.25531914893617	47	46
9	0.5625	16	16
6	0.4	15	15
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
3	0.75	4	4
65	0.866666666666667	75	73
14	1	14	14
6	1	6	6
11	0.2	55	54
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
15	0.263157894736842	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	74
14	1	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	95
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.224137931034483	58	55
9	0.5625	16	16
7	0.269230769230769	26	26
11	0.196428571428571	56	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.932432432432432	74	74
12	0.923076923076923	13	13
6	0.857142857142857	7	7
11	0.183333333333333	60	58
10	0.3125	32	32
3	0.6	5	5
3	0.6	5	5
21	0.221052631578947	95	95
4	0.8	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.545454545454545	11	11
12	0.25531914893617	47	46
7	0.4375	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	96
4	0.8	5	5
1	1	1	1
11	0.846153846153846	13	13
6	0.6	10	10
11	0.234042553191489	47	46
9	0.5625	16	16
6	0.4	15	15
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
6	1	6	6
11	0.2	55	54
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
11	0.196428571428571	56	56
5	0.625	8	8
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
10	0.769230769230769	13	12
5	0.208333333333333	24	24
12	0.203389830508475	59	59
8	0.258064516129032	31	30
3	0.6	5	5
3	0.6	5	5
21	0.228260869565217	92	92
3	0.6	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.23728813559322	59	55
6	0.4	15	14
9	0.333333333333333	27	27
9	0.166666666666667	54	53
6	0.666666666666667	9	9
6	0.285714285714286	21	21
2	0.666666666666667	3	3
64	0.853333333333333	75	73
14	1	14	14
6	1	6	6
11	0.2	55	54
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
11	0.196428571428571	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
61	0.813333333333333	75	73
14	1	14	14
7	1	7	7
11	0.186440677966102	59	57
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
18	0.185567010309278	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
14	0.245614035087719	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.235294117647059	51	51
5	0.625	8	8
6	0.375	16	16
2	0.666666666666667	3	3
60	0.8	75	74
14	1	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	95
3	1	3	3
1	1	1	1
13	1	13	13
7	0.7	10	10
12	0.222222222222222	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
63	0.84	75	74
13	0.928571428571429	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.222222222222222	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	53
5	1	5	5
7	0.25	28	28
2	0.666666666666667	3	3
62	0.826666666666667	75	74
13	0.928571428571429	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.240740740740741	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	53
5	1	5	5
6	0.375	16	16
2	0.666666666666667	3	3
63	0.84	75	74
13	0.928571428571429	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.240740740740741	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	53
5	1	5	5
6	0.375	16	16
2	0.666666666666667	3	3
62	0.826666666666667	75	74
13	0.928571428571429	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.222222222222222	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	53
5	1	5	5
7	0.25	28	28
2	0.666666666666667	3	3
63	0.84	75	74
13	0.928571428571429	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.240740740740741	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	53
5	1	5	5
6	0.375	16	16
2	0.666666666666667	3	3
63	0.84	75	74
13	0.928571428571429	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.240740740740741	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	53
5	1	5	5
6	0.375	16	16
2	0.666666666666667	3	3
59	0.786666666666667	75	74
14	1	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.206896551724138	58	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
59	0.786666666666667	75	74
14	1	14	14
7	1	7	7
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.206896551724138	58	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.175438596491228	57	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
59	0.786666666666667	75	74
14	1	14	14
7	1	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
13	1	13	13
8	0.8	10	10
12	0.222222222222222	54	51
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.192307692307692	52	52
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
63	0.84	75	74
12	0.857142857142857	14	14
6	1	6	6
11	0.186440677966102	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.240740740740741	54	51
8	0.5	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	53
5	1	5	5
6	0.375	16	16
2	0.666666666666667	3	3
60	0.8	75	73
14	1	14	14
7	1	7	7
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.266666666666667	45	44
9	0.5625	16	16
7	0.269230769230769	26	26
11	0.215686274509804	51	51
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
57	0.76	75	74
14	1	14	14
7	1	7	7
12	0.2	60	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.213114754098361	61	60
9	0.5625	16	16
7	0.269230769230769	26	26
9	0.166666666666667	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
59	0.786666666666667	75	74
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
18	0.185567010309278	97	95
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
8	0.8	10	10
12	0.222222222222222	54	51
8	0.533333333333333	15	15
6	0.24	25	24
10	0.192307692307692	52	52
6	0.666666666666667	9	9
7	0.233333333333333	30	30
2	0.666666666666667	3	3
59	0.786666666666667	75	74
13	0.928571428571429	14	14
6	0.857142857142857	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
17	0.2	85	84
3	1	3	3
1	1	1	1
13	1	13	13
8	0.8	10	10
12	0.222222222222222	54	51
8	0.5	16	16
7	0.269230769230769	26	26
10	0.192307692307692	52	52
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
3	1	3	3
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
7	0.28	25	24
12	0.235294117647059	51	51
5	0.555555555555556	9	9
6	0.375	16	16
2	0.666666666666667	3	3
56	0.746666666666667	75	73
14	1	14	14
7	1	7	7
10	0.181818181818182	55	53
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
16	0.164948453608247	97	94
2	1	2	2
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
11	0.215686274509804	51	51
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
58	0.773333333333333	75	74
13	1	13	13
6	0.285714285714286	21	21
10	0.169491525423729	59	58
9	0.290322580645161	31	31
2	1	2	2
3	0.428571428571429	7	7
17	0.175257731958763	97	95
3	1	3	3
1	1	1	1
13	1	13	13
8	0.8	10	10
12	0.222222222222222	54	51
8	0.533333333333333	15	15
6	0.230769230769231	26	26
10	0.192307692307692	52	52
6	0.666666666666667	9	9
6	0.315789473684211	19	19
2	0.666666666666667	3	3
55	0.733333333333333	75	73
14	1	14	14
7	1	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
55	0.733333333333333	75	73
14	1	14	14
7	1	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
56	0.746666666666667	75	73
13	0.928571428571429	14	14
7	1	7	7
10	0.169491525423729	59	58
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
15	0.192307692307692	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
55	0.733333333333333	75	73
14	1	14	14
7	1	7	7
10	0.169491525423729	59	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
14	0.179487179487179	78	78
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.245614035087719	57	55
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
10	0.163934426229508	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
17	0.175257731958763	97	94
2	1	2	2
1	1	1	1
9	0.692307692307692	13	13
6	0.6	10	10
13	0.228070175438596	57	55
9	0.5625	16	16
6	0.4	15	15
11	0.2	55	54
6	0.666666666666667	9	9
6	0.375	16	16
2	1	2	2
58	0.783783783783784	74	72
14	1	14	14
7	1	7	7
10	0.217391304347826	46	45
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
